test_case_id,requirement_id,requirement_desc,technique,title,test_data,covered_partitions,expected_results,is_valid_case,boundary_type
TC-3.1.2-EP-001,3.1.2,媒体关联,EP,Valid case: all fields within valid partitions,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-V1; EP-userId-V3; EP-content-V1; EP-content-V4; EP-mediaIds-V1; EP-mediaIds-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.2-EP-002,3.1.2,媒体关联,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'userId': 0, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.2-EP-003,3.1.2,媒体关联,EP,Invalid: userId = null,"{'userId': None, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.2-EP-004,3.1.2,媒体关联,EP,Invalid: userId = non-integer,"{'userId': 'abc', 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.2-EP-005,3.1.2,媒体关联,EP,Invalid: content = exceeds max (>2040),"{'userId': 1, 'content': '<string length 2041>', 'mediaIds': 1}",EP-content-I2,System rejects 'content' = '<string length 2041>'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.2-EP-006,3.1.2,媒体关联,EP,Invalid: content = whitespace not allowed (SPACE not in charset),"{'userId': 1, 'content': '   ', 'mediaIds': 1}",EP-content-I3,System rejects 'content' = '   '; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.2-EP-007,3.1.2,媒体关联,EP,Invalid: content = null,"{'userId': 1, 'content': None, 'mediaIds': 1}",EP-content-I5,System rejects 'content' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.2-EP-008,3.1.2,媒体关联,EP,Invalid: mediaIds = TYPE_MIN < min (0 < 1),"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 0}",EP-mediaIds-I2,System rejects 'mediaIds' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.2-EP-009,3.1.2,媒体关联,EP,Invalid: mediaIds = null,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': None}",EP-mediaIds-I4,System rejects 'mediaIds' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.2-EP-010,3.1.2,媒体关联,EP,Invalid: mediaIds = non-integer,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 'abc'}",EP-mediaIds-I5,System rejects 'mediaIds' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.3-EP-001,3.1.3,数据库异常,EP,Valid case: all fields within valid partitions,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-V1; EP-userId-V3; EP-content-V1; EP-content-V4; EP-mediaIds-V1; EP-mediaIds-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.3-EP-002,3.1.3,数据库异常,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'userId': 0, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.3-EP-003,3.1.3,数据库异常,EP,Invalid: userId = null,"{'userId': None, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.3-EP-004,3.1.3,数据库异常,EP,Invalid: userId = non-integer,"{'userId': 'abc', 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.3-EP-005,3.1.3,数据库异常,EP,Invalid: content = exceeds max (>2040),"{'userId': 1, 'content': '<string length 2041>', 'mediaIds': 1}",EP-content-I2,System rejects 'content' = '<string length 2041>'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.3-EP-006,3.1.3,数据库异常,EP,Invalid: content = whitespace not allowed (SPACE not in charset),"{'userId': 1, 'content': '   ', 'mediaIds': 1}",EP-content-I3,System rejects 'content' = '   '; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.3-EP-007,3.1.3,数据库异常,EP,Invalid: content = null,"{'userId': 1, 'content': None, 'mediaIds': 1}",EP-content-I5,System rejects 'content' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.3-EP-008,3.1.3,数据库异常,EP,Invalid: mediaIds = TYPE_MIN < min (0 < 1),"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 0}",EP-mediaIds-I2,System rejects 'mediaIds' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.3-EP-009,3.1.3,数据库异常,EP,Invalid: mediaIds = null,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': None}",EP-mediaIds-I4,System rejects 'mediaIds' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.3-EP-010,3.1.3,数据库异常,EP,Invalid: mediaIds = non-integer,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 'abc'}",EP-mediaIds-I5,System rejects 'mediaIds' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.4-EP-001,3.1.4,创建后不可见,EP,Valid case: all fields within valid partitions,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-V1; EP-userId-V3; EP-content-V1; EP-content-V4; EP-mediaIds-V1; EP-mediaIds-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.4-EP-002,3.1.4,创建后不可见,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'userId': 0, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.4-EP-003,3.1.4,创建后不可见,EP,Invalid: userId = null,"{'userId': None, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.4-EP-004,3.1.4,创建后不可见,EP,Invalid: userId = non-integer,"{'userId': 'abc', 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.4-EP-005,3.1.4,创建后不可见,EP,Invalid: content = exceeds max (>2040),"{'userId': 1, 'content': '<string length 2041>', 'mediaIds': 1}",EP-content-I2,System rejects 'content' = '<string length 2041>'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.4-EP-006,3.1.4,创建后不可见,EP,Invalid: content = whitespace not allowed (SPACE not in charset),"{'userId': 1, 'content': '   ', 'mediaIds': 1}",EP-content-I3,System rejects 'content' = '   '; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.4-EP-007,3.1.4,创建后不可见,EP,Invalid: content = null,"{'userId': 1, 'content': None, 'mediaIds': 1}",EP-content-I5,System rejects 'content' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.4-EP-008,3.1.4,创建后不可见,EP,Invalid: mediaIds = TYPE_MIN < min (0 < 1),"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 0}",EP-mediaIds-I2,System rejects 'mediaIds' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.4-EP-009,3.1.4,创建后不可见,EP,Invalid: mediaIds = null,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': None}",EP-mediaIds-I4,System rejects 'mediaIds' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.4-EP-010,3.1.4,创建后不可见,EP,Invalid: mediaIds = non-integer,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 'abc'}",EP-mediaIds-I5,System rejects 'mediaIds' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.5-EP-001,3.1.5,查询动态详情,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.5-EP-002,3.1.5,查询动态详情,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.5-EP-003,3.1.5,查询动态详情,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.5-EP-004,3.1.5,查询动态详情,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.5-EP-005,3.1.5,查询动态详情,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.5-EP-006,3.1.5,查询动态详情,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.5-EP-007,3.1.5,查询动态详情,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc'}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.6-EP-001,3.1.6,MIGRATING状态查询,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.6-EP-002,3.1.6,MIGRATING状态查询,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.6-EP-003,3.1.6,MIGRATING状态查询,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.6-EP-004,3.1.6,MIGRATING状态查询,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.6-EP-005,3.1.6,MIGRATING状态查询,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.6-EP-006,3.1.6,MIGRATING状态查询,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.6-EP-007,3.1.6,MIGRATING状态查询,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc'}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.7-EP-001,3.1.7,MySQL无记录查询,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.7-EP-002,3.1.7,MySQL无记录查询,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.7-EP-003,3.1.7,MySQL无记录查询,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.7-EP-004,3.1.7,MySQL无记录查询,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.7-EP-005,3.1.7,MySQL无记录查询,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.7-EP-006,3.1.7,MySQL无记录查询,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.7-EP-007,3.1.7,MySQL无记录查询,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc'}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.8-EP-001,3.1.8,管理员操作,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.8-EP-002,3.1.8,管理员操作,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.8-EP-003,3.1.8,管理员操作,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.8-EP-004,3.1.8,管理员操作,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.8-EP-005,3.1.8,管理员操作,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.8-EP-006,3.1.8,管理员操作,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.8-EP-007,3.1.8,管理员操作,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc'}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-001,3.1.9,用户动态列表,EP,Valid case: all fields within valid partitions,"{'userId': 1, 'page': 0, 'size': 50}",EP-userId-V1; EP-userId-V3; EP-page-V1; EP-page-V3; EP-size-V1,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.9-EP-002,3.1.9,用户动态列表,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'userId': 0, 'page': 0, 'size': 50}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-003,3.1.9,用户动态列表,EP,Invalid: userId = null,"{'userId': None, 'page': 0, 'size': 50}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-004,3.1.9,用户动态列表,EP,Invalid: userId = non-integer,"{'userId': 'abc', 'page': 0, 'size': 50}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-005,3.1.9,用户动态列表,EP,Invalid: page = TYPE_MIN < min (0 < 0),"{'userId': 1, 'page': 0, 'size': 50}",EP-page-I2,System rejects 'page' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-006,3.1.9,用户动态列表,EP,Invalid: page = null,"{'userId': 1, 'page': None, 'size': 50}",EP-page-I4,System rejects 'page' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-007,3.1.9,用户动态列表,EP,Invalid: page = non-integer,"{'userId': 1, 'page': 'abc', 'size': 50}",EP-page-I5,System rejects 'page' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-008,3.1.9,用户动态列表,EP,Invalid: size = TYPE_MIN < min (0 < 1),"{'userId': 1, 'page': 0, 'size': 0}",EP-size-I2,System rejects 'size' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-009,3.1.9,用户动态列表,EP,Invalid: size = TYPE_MAX > max (4294967295 > 100),"{'userId': 1, 'page': 0, 'size': 4294967295}",EP-size-I3,System rejects 'size' = '4294967295'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-010,3.1.9,用户动态列表,EP,Invalid: size = null,"{'userId': 1, 'page': 0, 'size': None}",EP-size-I4,System rejects 'size' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.9-EP-011,3.1.9,用户动态列表,EP,Invalid: size = non-integer,"{'userId': 1, 'page': 0, 'size': 'abc'}",EP-size-I5,System rejects 'size' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.10-EP-001,3.1.10,过滤MIGRATING,EP,Valid case: all fields within valid partitions,{'userId': 1},EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.10-EP-002,3.1.10,过滤MIGRATING,EP,Invalid: userId = TYPE_MIN < min (0 < 1),{'userId': 0},EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.10-EP-003,3.1.10,过滤MIGRATING,EP,Invalid: userId = null,{'userId': None},EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.10-EP-004,3.1.10,过滤MIGRATING,EP,Invalid: userId = non-integer,{'userId': 'abc'},EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.11-EP-001,3.1.11,空列表,EP,Valid case: all fields within valid partitions,{'userId': 1},EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.11-EP-002,3.1.11,空列表,EP,Invalid: userId = TYPE_MIN < min (0 < 1),{'userId': 0},EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.11-EP-003,3.1.11,空列表,EP,Invalid: userId = null,{'userId': None},EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.11-EP-004,3.1.11,空列表,EP,Invalid: userId = non-integer,{'userId': 'abc'},EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.12-EP-001,3.1.12,不返回特定状态,EP,Valid case: all fields within valid partitions,{'userId': 1},EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.12-EP-002,3.1.12,不返回特定状态,EP,Invalid: userId = TYPE_MIN < min (0 < 1),{'userId': 0},EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.12-EP-003,3.1.12,不返回特定状态,EP,Invalid: userId = null,{'userId': None},EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.12-EP-004,3.1.12,不返回特定状态,EP,Invalid: userId = non-integer,{'userId': 'abc'},EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.13-EP-001,3.1.13,全站动态分页,EP,Valid case: all fields within valid partitions,"{'page': 0, 'size': 50}",EP-page-V1; EP-page-V3; EP-size-V1,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.13-EP-002,3.1.13,全站动态分页,EP,Invalid: page = TYPE_MIN < min (0 < 0),"{'page': 0, 'size': 50}",EP-page-I2,System rejects 'page' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.13-EP-003,3.1.13,全站动态分页,EP,Invalid: page = null,"{'page': None, 'size': 50}",EP-page-I4,System rejects 'page' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.13-EP-004,3.1.13,全站动态分页,EP,Invalid: page = non-integer,"{'page': 'abc', 'size': 50}",EP-page-I5,System rejects 'page' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.13-EP-005,3.1.13,全站动态分页,EP,Invalid: size = TYPE_MIN < min (0 < 1),"{'page': 0, 'size': 0}",EP-size-I2,System rejects 'size' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.13-EP-006,3.1.13,全站动态分页,EP,Invalid: size = TYPE_MAX > max (4294967295 > 100),"{'page': 0, 'size': 4294967295}",EP-size-I3,System rejects 'size' = '4294967295'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.13-EP-007,3.1.13,全站动态分页,EP,Invalid: size = null,"{'page': 0, 'size': None}",EP-size-I4,System rejects 'size' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.13-EP-008,3.1.13,全站动态分页,EP,Invalid: size = non-integer,"{'page': 0, 'size': 'abc'}",EP-size-I5,System rejects 'size' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.14-EP-001,3.1.14,HBase扫描,EP,Valid case: all fields within valid partitions,"{'page': 0, 'size': 50}",EP-page-V1; EP-page-V3; EP-size-V1,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.14-EP-002,3.1.14,HBase扫描,EP,Invalid: page = TYPE_MIN < min (0 < 0),"{'page': 0, 'size': 50}",EP-page-I2,System rejects 'page' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.14-EP-003,3.1.14,HBase扫描,EP,Invalid: page = null,"{'page': None, 'size': 50}",EP-page-I4,System rejects 'page' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.14-EP-004,3.1.14,HBase扫描,EP,Invalid: page = non-integer,"{'page': 'abc', 'size': 50}",EP-page-I5,System rejects 'page' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.14-EP-005,3.1.14,HBase扫描,EP,Invalid: size = TYPE_MIN < min (0 < 1),"{'page': 0, 'size': 0}",EP-size-I2,System rejects 'size' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.14-EP-006,3.1.14,HBase扫描,EP,Invalid: size = TYPE_MAX > max (4294967295 > 100),"{'page': 0, 'size': 4294967295}",EP-size-I3,System rejects 'size' = '4294967295'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.14-EP-007,3.1.14,HBase扫描,EP,Invalid: size = null,"{'page': 0, 'size': None}",EP-size-I4,System rejects 'size' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.14-EP-008,3.1.14,HBase扫描,EP,Invalid: size = non-integer,"{'page': 0, 'size': 'abc'}",EP-size-I5,System rejects 'size' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.15-EP-001,3.1.15,冷数据MQ,EP,Valid case: all fields within valid partitions,"{'page': 0, 'size': 50}",EP-page-V1; EP-page-V3; EP-size-V1,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.15-EP-002,3.1.15,冷数据MQ,EP,Invalid: page = TYPE_MIN < min (0 < 0),"{'page': 0, 'size': 50}",EP-page-I2,System rejects 'page' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.15-EP-003,3.1.15,冷数据MQ,EP,Invalid: page = null,"{'page': None, 'size': 50}",EP-page-I4,System rejects 'page' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.15-EP-004,3.1.15,冷数据MQ,EP,Invalid: page = non-integer,"{'page': 'abc', 'size': 50}",EP-page-I5,System rejects 'page' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.15-EP-005,3.1.15,冷数据MQ,EP,Invalid: size = TYPE_MIN < min (0 < 1),"{'page': 0, 'size': 0}",EP-size-I2,System rejects 'size' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.15-EP-006,3.1.15,冷数据MQ,EP,Invalid: size = TYPE_MAX > max (4294967295 > 100),"{'page': 0, 'size': 4294967295}",EP-size-I3,System rejects 'size' = '4294967295'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.15-EP-007,3.1.15,冷数据MQ,EP,Invalid: size = null,"{'page': 0, 'size': None}",EP-size-I4,System rejects 'size' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
