test_case_id,requirement_id,requirement_desc,technique,title,source_state,event,guard,target_state,action,is_forbidden,preconditions,test_steps,expected_results,coverage_id
TC-3.5.2-STT-STT-P-001,3.5.2,审核通过,STT,STT: NONE (PENDING) --[管理员审核通过]--> NONE (APPROVED) (migration_status == 'NONE'),NONE (PENDING),管理员审核通过,migration_status == 'NONE',NONE (APPROVED),设置公开可见,False,系统处于状态: NONE (PENDING); 触发事件: 管理员审核通过; 守卫条件: migration_status == 'NONE',1. 验证当前状态为: NONE (PENDING); 2. 触发事件: 管理员审核通过; 3. 验证守卫条件满足: migration_status == 'NONE'; 4. 验证目标状态: NONE (APPROVED),状态成功转换: NONE (PENDING) → NONE (APPROVED); 执行动作: 设置公开可见; 系统进入新状态: NONE (APPROVED),STT-P-001
TC-3.3.2-STT-STT-P-010,3.3.2,拒绝点赞迁移中,STT,STT: MIGRATING --[业务请求]--> MIGRATING (评论/点赞/修改内容/修改审核状态),MIGRATING,业务请求,评论/点赞/修改内容/修改审核状态,MIGRATING,拒绝请求 (抛出异常),False,系统处于状态: MIGRATING; 触发事件: 业务请求; 守卫条件: 评论/点赞/修改内容/修改审核状态,1. 验证当前状态为: MIGRATING; 2. 触发事件: 业务请求; 3. 验证守卫条件满足: 评论/点赞/修改内容/修改审核状态; 4. 验证目标状态: MIGRATING,状态成功转换: MIGRATING → MIGRATING; 执行动作: 拒绝请求 (抛出异常); 系统进入新状态: MIGRATING,STT-P-010
TC-3.1.20-STT-STT-P-010,3.1.20,拒绝修改迁移中,STT,STT: MIGRATING --[业务请求]--> MIGRATING (评论/点赞/修改内容/修改审核状态),MIGRATING,业务请求,评论/点赞/修改内容/修改审核状态,MIGRATING,拒绝请求 (抛出异常),False,系统处于状态: MIGRATING; 触发事件: 业务请求; 守卫条件: 评论/点赞/修改内容/修改审核状态,1. 验证当前状态为: MIGRATING; 2. 触发事件: 业务请求; 3. 验证守卫条件满足: 评论/点赞/修改内容/修改审核状态; 4. 验证目标状态: MIGRATING,状态成功转换: MIGRATING → MIGRATING; 执行动作: 拒绝请求 (抛出异常); 系统进入新状态: MIGRATING,STT-P-010
TC-3.6.15-STT-STT-P-010,3.6.15,拒绝业务请求,STT,STT: MIGRATING --[业务请求]--> MIGRATING (评论/点赞/修改内容/修改审核状态),MIGRATING,业务请求,评论/点赞/修改内容/修改审核状态,MIGRATING,拒绝请求 (抛出异常),False,系统处于状态: MIGRATING; 触发事件: 业务请求; 守卫条件: 评论/点赞/修改内容/修改审核状态,1. 验证当前状态为: MIGRATING; 2. 触发事件: 业务请求; 3. 验证守卫条件满足: 评论/点赞/修改内容/修改审核状态; 4. 验证目标状态: MIGRATING,状态成功转换: MIGRATING → MIGRATING; 执行动作: 拒绝请求 (抛出异常); 系统进入新状态: MIGRATING,STT-P-010
TC-3.1.6-STT-STT-P-011,3.1.6,冷数据恢复详情,STT,STT: COLD (ARCHIVED) --[详情查询/激活]--> NONE (APPROVED) (用户触发 RESTORE 事件),COLD (ARCHIVED),详情查询/激活,用户触发 RESTORE 事件,NONE (APPROVED),发送MQ，异步写回MySQL后删HBase,False,系统处于状态: COLD (ARCHIVED); 触发事件: 详情查询/激活; 守卫条件: 用户触发 RESTORE 事件,1. 验证当前状态为: COLD (ARCHIVED); 2. 触发事件: 详情查询/激活; 3. 验证守卫条件满足: 用户触发 RESTORE 事件; 4. 验证目标状态: NONE (APPROVED),状态成功转换: COLD (ARCHIVED) → NONE (APPROVED); 执行动作: 发送MQ，异步写回MySQL后删HBase; 系统进入新状态: NONE (APPROVED),STT-P-011
TC-3.1.7-STT-STT-P-011,3.1.7,激活动态,STT,STT: COLD (ARCHIVED) --[详情查询/激活]--> NONE (APPROVED) (用户触发 RESTORE 事件),COLD (ARCHIVED),详情查询/激活,用户触发 RESTORE 事件,NONE (APPROVED),发送MQ，异步写回MySQL后删HBase,False,系统处于状态: COLD (ARCHIVED); 触发事件: 详情查询/激活; 守卫条件: 用户触发 RESTORE 事件,1. 验证当前状态为: COLD (ARCHIVED); 2. 触发事件: 详情查询/激活; 3. 验证守卫条件满足: 用户触发 RESTORE 事件; 4. 验证目标状态: NONE (APPROVED),状态成功转换: COLD (ARCHIVED) → NONE (APPROVED); 执行动作: 发送MQ，异步写回MySQL后删HBase; 系统进入新状态: NONE (APPROVED),STT-P-011
TC-3.6.11-STT-STT-P-011,3.6.11,冷数据恢复MQ,STT,STT: COLD (ARCHIVED) --[详情查询/激活]--> NONE (APPROVED) (用户触发 RESTORE 事件),COLD (ARCHIVED),详情查询/激活,用户触发 RESTORE 事件,NONE (APPROVED),发送MQ，异步写回MySQL后删HBase,False,系统处于状态: COLD (ARCHIVED); 触发事件: 详情查询/激活; 守卫条件: 用户触发 RESTORE 事件,1. 验证当前状态为: COLD (ARCHIVED); 2. 触发事件: 详情查询/激活; 3. 验证守卫条件满足: 用户触发 RESTORE 事件; 4. 验证目标状态: NONE (APPROVED),状态成功转换: COLD (ARCHIVED) → NONE (APPROVED); 执行动作: 发送MQ，异步写回MySQL后删HBase; 系统进入新状态: NONE (APPROVED),STT-P-011
TC-3.6.14-STT-STT-P-011,3.6.14,冷数据恢复详情,STT,STT: COLD (ARCHIVED) --[详情查询/激活]--> NONE (APPROVED) (用户触发 RESTORE 事件),COLD (ARCHIVED),详情查询/激活,用户触发 RESTORE 事件,NONE (APPROVED),发送MQ，异步写回MySQL后删HBase,False,系统处于状态: COLD (ARCHIVED); 触发事件: 详情查询/激活; 守卫条件: 用户触发 RESTORE 事件,1. 验证当前状态为: COLD (ARCHIVED); 2. 触发事件: 详情查询/激活; 3. 验证守卫条件满足: 用户触发 RESTORE 事件; 4. 验证目标状态: NONE (APPROVED),状态成功转换: COLD (ARCHIVED) → NONE (APPROVED); 执行动作: 发送MQ，异步写回MySQL后删HBase; 系统进入新状态: NONE (APPROVED),STT-P-011
TC-3.1.14-STT-STT-P-012,3.1.14,列表查询补齐,STT,STT: COLD (ARCHIVED) --[列表查询]--> NONE (APPROVED) (热数据页不足),COLD (ARCHIVED),列表查询,热数据页不足,NONE (APPROVED),补齐数据并异步恢复,False,系统处于状态: COLD (ARCHIVED); 触发事件: 列表查询; 守卫条件: 热数据页不足,1. 验证当前状态为: COLD (ARCHIVED); 2. 触发事件: 列表查询; 3. 验证守卫条件满足: 热数据页不足; 4. 验证目标状态: NONE (APPROVED),状态成功转换: COLD (ARCHIVED) → NONE (APPROVED); 执行动作: 补齐数据并异步恢复; 系统进入新状态: NONE (APPROVED),STT-P-012
TC-3.1.15-STT-STT-P-012,3.1.15,列表查询补齐2,STT,STT: COLD (ARCHIVED) --[列表查询]--> NONE (APPROVED) (热数据页不足),COLD (ARCHIVED),列表查询,热数据页不足,NONE (APPROVED),补齐数据并异步恢复,False,系统处于状态: COLD (ARCHIVED); 触发事件: 列表查询; 守卫条件: 热数据页不足,1. 验证当前状态为: COLD (ARCHIVED); 2. 触发事件: 列表查询; 3. 验证守卫条件满足: 热数据页不足; 4. 验证目标状态: NONE (APPROVED),状态成功转换: COLD (ARCHIVED) → NONE (APPROVED); 执行动作: 补齐数据并异步恢复; 系统进入新状态: NONE (APPROVED),STT-P-012
TC-3.1.16-STT-STT-P-012,3.1.16,列表查询补齐3,STT,STT: COLD (ARCHIVED) --[列表查询]--> NONE (APPROVED) (热数据页不足),COLD (ARCHIVED),列表查询,热数据页不足,NONE (APPROVED),补齐数据并异步恢复,False,系统处于状态: COLD (ARCHIVED); 触发事件: 列表查询; 守卫条件: 热数据页不足,1. 验证当前状态为: COLD (ARCHIVED); 2. 触发事件: 列表查询; 3. 验证守卫条件满足: 热数据页不足; 4. 验证目标状态: NONE (APPROVED),状态成功转换: COLD (ARCHIVED) → NONE (APPROVED); 执行动作: 补齐数据并异步恢复; 系统进入新状态: NONE (APPROVED),STT-P-012
TC-3.1.22-STT-STT-P-013,3.1.22,删除动态,STT,STT: NONE (PENDING) --[用户删除]--> [TERMINATED] (鉴权通过),NONE (PENDING),用户删除,鉴权通过,[TERMINATED],物理删除 MySQL 记录，清理 HBase,False,系统处于状态: NONE (PENDING); 触发事件: 用户删除; 守卫条件: 鉴权通过,1. 验证当前状态为: NONE (PENDING); 2. 触发事件: 用户删除; 3. 验证守卫条件满足: 鉴权通过; 4. 验证目标状态: [TERMINATED],状态成功转换: NONE (PENDING) → [TERMINATED]; 执行动作: 物理删除 MySQL 记录，清理 HBase; 系统进入新状态: [TERMINATED],STT-P-013
TC-3.1.22-STT-STT-P-014,3.1.22,删除动态,STT,STT: NONE (APPROVED) --[用户删除]--> [TERMINATED] (鉴权通过),NONE (APPROVED),用户删除,鉴权通过,[TERMINATED],物理删除 MySQL 记录，清理 HBase,False,系统处于状态: NONE (APPROVED); 触发事件: 用户删除; 守卫条件: 鉴权通过,1. 验证当前状态为: NONE (APPROVED); 2. 触发事件: 用户删除; 3. 验证守卫条件满足: 鉴权通过; 4. 验证目标状态: [TERMINATED],状态成功转换: NONE (APPROVED) → [TERMINATED]; 执行动作: 物理删除 MySQL 记录，清理 HBase; 系统进入新状态: [TERMINATED],STT-P-014
TC-3.1.22-STT-STT-P-015,3.1.22,删除动态,STT,STT: NONE (REJECTED) --[用户删除]--> [TERMINATED] (鉴权通过),NONE (REJECTED),用户删除,鉴权通过,[TERMINATED],物理删除 MySQL 记录，清理 HBase,False,系统处于状态: NONE (REJECTED); 触发事件: 用户删除; 守卫条件: 鉴权通过,1. 验证当前状态为: NONE (REJECTED); 2. 触发事件: 用户删除; 3. 验证守卫条件满足: 鉴权通过; 4. 验证目标状态: [TERMINATED],状态成功转换: NONE (REJECTED) → [TERMINATED]; 执行动作: 物理删除 MySQL 记录，清理 HBase; 系统进入新状态: [TERMINATED],STT-P-015
TC-3.1.22-STT-STT-P-016,3.1.22,删除动态,STT,STT: MIGRATING --[用户删除]--> [TERMINATED] (鉴权通过),MIGRATING,用户删除,鉴权通过,[TERMINATED],物理删除 MySQL 记录，清理 HBase,False,系统处于状态: MIGRATING; 触发事件: 用户删除; 守卫条件: 鉴权通过,1. 验证当前状态为: MIGRATING; 2. 触发事件: 用户删除; 3. 验证守卫条件满足: 鉴权通过; 4. 验证目标状态: [TERMINATED],状态成功转换: MIGRATING → [TERMINATED]; 执行动作: 物理删除 MySQL 记录，清理 HBase; 系统进入新状态: [TERMINATED],STT-P-016
TC-3.1.23-STT-STT-P-017,3.1.23,删除冷数据动态,STT,STT: COLD (ARCHIVED) --[用户删除]--> [TERMINATED] (鉴权通过),COLD (ARCHIVED),用户删除,鉴权通过,[TERMINATED],物理删除 MySQL 记录，清理 HBase,False,系统处于状态: COLD (ARCHIVED); 触发事件: 用户删除; 守卫条件: 鉴权通过,1. 验证当前状态为: COLD (ARCHIVED); 2. 触发事件: 用户删除; 3. 验证守卫条件满足: 鉴权通过; 4. 验证目标状态: [TERMINATED],状态成功转换: COLD (ARCHIVED) → [TERMINATED]; 执行动作: 物理删除 MySQL 记录，清理 HBase; 系统进入新状态: [TERMINATED],STT-P-017
